Hours Studied,Previous Scores,Extracurricular Activities,Sleep Hours,Sample Question Papers Practiced
6,74,No,7,6
8,60,Yes,7,1
1,86,Yes,6,1
3,73,No,9,9
6,55,No,4,6
9,43,No,7,9
9,73,Yes,6,5
9,85,No,8,7
8,50,Yes,5,6
2,52,No,8,4
2,64,No,5,4
6,57,No,7,5
2,89,Yes,4,0
9,69,No,9,9
7,85,Yes,9,7
9,93,Yes,4,4
6,48,Yes,8,1
9,89,No,7,6
8,80,No,5,1
8,92,Yes,5,5
3,64,No,9,9
8,79,No,8,5
2,42,No,6,1
3,43,Yes,6,7
5,71,No,4,4
7,73,Yes,5,9
6,66,No,5,8
9,93,Yes,4,4
2,78,Yes,5,3
5,77,Yes,4,5
6,57,No,8,4
1,75,No,7,6
9,60,Yes,9,7
2,69,No,9,0
6,73,Yes,9,6
8,47,No,5,8
5,67,No,8,9
7,55,No,5,3
1,87,No,8,2
8,75,No,7,6
5,52,Yes,5,1
7,75,No,6,7
8,64,No,6,8
7,92,No,8,3
3,56,Yes,4,8
3,97,Yes,7,2
1,69,Yes,8,6
5,97,No,7,2
5,82,No,8,3
8,76,No,6,0
4,42,Yes,7,2
5,76,No,9,3
5,57,Yes,4,5
7,72,Yes,8,6
6,54,Yes,5,6
3,94,No,9,4
8,71,Yes,5,9
8,58,Yes,9,1
1,95,Yes,8,1
3,59,No,7,7
9,92,No,7,6
5,50,No,9,7
8,95,Yes,4,6
2,50,No,6,2
9,83,Yes,6,3
9,55,Yes,6,1
2,94,Yes,5,0
1,66,Yes,8,0
9,55,Yes,7,4
6,98,Yes,6,4
6,98,No,7,7
2,99,No,4,9
7,91,No,7,0
2,85,No,8,6
6,73,No,9,3
9,53,Yes,6,9
1,59,Yes,5,4
3,80,No,4,1
2,77,No,7,8
8,42,Yes,6,8
3,80,No,4,2
5,93,Yes,8,6
1,74,Yes,7,0
6,68,No,5,5
5,56,Yes,4,2
5,54,No,6,3
9,60,No,5,4
2,90,No,9,0
2,67,Yes,6,9
3,60,Yes,5,1
9,99,No,8,0
4,91,No,9,9
4,78,Yes,7,3
6,81,Yes,4,7
5,75,No,7,6
3,65,No,5,0
9,65,No,5,1
3,63,Yes,4,9
3,51,Yes,4,1
2,47,No,9,1
7,93,Yes,6,1
4,48,No,7,4
3,87,Yes,8,3
2,63,No,4,3
9,55,Yes,6,3
7,49,Yes,6,5
2,44,No,9,5
7,54,Yes,5,3
8,59,Yes,5,7
2,41,Yes,8,3
6,55,Yes,9,2
9,73,No,6,1
6,63,Yes,4,8
1,67,Yes,4,7
6,76,Yes,4,6
2,88,Yes,4,8
3,75,Yes,6,1
6,68,Yes,6,4
9,87,No,4,1
3,70,Yes,5,2
3,46,Yes,4,6
8,81,No,7,9
7,49,Yes,6,4
6,73,No,7,4
7,48,Yes,9,8
1,76,Yes,7,1
9,92,Yes,5,3
7,42,Yes,5,3
6,53,Yes,5,7
7,89,Yes,9,2
1,97,No,5,4
2,67,No,8,7
1,48,No,7,2
4,90,Yes,4,8
6,73,Yes,8,1
1,58,Yes,6,3
3,57,No,7,6
1,63,No,9,1
7,47,No,7,1
7,67,No,9,1
8,45,Yes,7,5
4,88,No,9,0
7,44,No,5,4
7,54,No,5,9
3,54,No,8,3
3,67,No,7,9
3,62,No,4,4
4,48,No,7,0
8,69,No,4,6
9,55,Yes,4,2
3,40,No,7,6
9,98,Yes,9,1
9,57,No,5,0
9,97,Yes,9,1
7,88,No,8,2
2,84,Yes,8,6
4,60,Yes,4,8
8,85,No,5,8
2,85,No,7,7
7,64,Yes,4,7
3,85,No,8,0
4,56,Yes,5,0
3,85,No,8,0
5,84,Yes,5,9
4,93,Yes,7,1
8,43,No,5,5
6,86,Yes,4,4
9,63,Yes,8,7
2,62,No,8,9
8,70,No,8,5
7,52,No,8,1
3,46,Yes,9,9
1,83,Yes,6,9
9,67,Yes,6,7
9,57,No,8,3
5,40,Yes,4,5
6,89,Yes,7,8
5,90,No,5,1
7,72,No,4,3
1,92,No,8,0
6,44,No,6,7
9,79,No,6,5
9,52,No,9,5
7,81,Yes,8,7
4,82,Yes,8,8
3,56,Yes,7,9
7,74,No,9,1
3,74,Yes,4,1
2,57,Yes,7,1
6,89,Yes,7,0
1,85,Yes,5,2
6,66,Yes,4,4
9,40,No,5,8
2,60,No,4,5
5,88,No,6,9
4,64,No,9,1
9,96,No,8,3
4,41,Yes,8,7
2,87,No,9,5
5,99,Yes,9,3
6,93,Yes,8,2
5,53,Yes,6,3
4,89,No,7,8
9,41,Yes,6,2
6,73,Yes,6,2
3,74,No,7,3
6,93,No,6,7
8,54,Yes,5,9
9,51,No,9,0
3,92,No,7,9
2,77,Yes,8,6
4,81,Yes,7,0
2,42,No,9,2
1,69,Yes,5,1
6,55,No,5,1
3,97,Yes,9,0
1,67,Yes,7,7
3,84,Yes,5,3
7,57,Yes,5,1
6,69,Yes,6,5
3,41,No,8,7
5,99,Yes,7,4
7,93,Yes,7,8
6,94,Yes,9,2
2,62,No,4,9
6,80,No,8,4
8,85,No,6,0
3,81,No,9,9
5,66,No,7,5
8,74,Yes,8,1
5,46,No,5,9
3,97,Yes,6,0
6,90,Yes,6,8
5,50,No,5,5
5,49,No,7,5
6,60,No,6,1
3,98,No,8,1
5,75,No,8,7
3,68,Yes,5,3
4,49,No,4,6
4,94,No,5,1
4,79,No,5,6
8,52,Yes,6,9
3,61,No,8,6
4,77,No,7,1
7,84,No,7,0
1,97,Yes,9,8
2,61,Yes,5,1
2,70,Yes,4,1
5,47,No,4,9
4,44,Yes,6,7
2,81,No,4,7
2,59,No,8,3
9,68,Yes,4,8
5,66,No,6,5
1,64,Yes,6,3
3,73,Yes,5,9
3,72,No,7,9
2,50,Yes,7,5
3,97,No,4,5
7,57,No,8,2
3,86,Yes,4,8
7,80,Yes,9,9
7,98,No,4,4
9,68,Yes,7,7
5,68,No,9,6
5,99,Yes,6,4
3,65,Yes,4,0
8,58,Yes,5,3
6,41,Yes,9,1
5,40,Yes,8,5
2,66,No,9,5
4,93,No,4,9
8,84,No,9,2
1,91,Yes,9,5
9,80,Yes,5,4
6,56,Yes,8,9
4,70,No,8,7
1,61,Yes,7,7
9,92,Yes,4,5
4,67,No,9,3
9,77,Yes,9,8
3,82,Yes,5,1
7,64,Yes,4,7
8,75,No,4,1
7,98,Yes,7,5
3,50,No,7,8
8,69,No,9,5
4,53,Yes,9,1
5,88,No,5,8
5,92,Yes,7,8
6,72,Yes,4,2
1,80,No,5,4
4,58,Yes,9,9
9,95,No,5,7
4,64,Yes,8,9
8,65,No,4,8
5,72,Yes,8,7
9,43,No,6,5
8,90,Yes,6,8
5,44,Yes,9,1
1,61,Yes,4,1
8,57,Yes,7,6
3,90,Yes,8,2
8,86,Yes,5,8
8,53,Yes,4,5
8,63,No,5,6
1,60,No,6,1
6,64,Yes,6,8
1,58,Yes,8,8
2,46,Yes,7,9
4,86,Yes,7,2
8,47,No,5,0
1,40,No,9,6
5,54,No,8,7
8,65,No,7,3
2,97,No,5,8
1,79,No,4,1
9,97,No,6,9
3,72,Yes,8,6
6,62,Yes,8,0
1,52,Yes,6,3
5,96,No,7,5
3,84,No,9,7
2,86,Yes,7,7
7,77,No,5,9
5,80,Yes,6,7
9,81,Yes,5,1
2,48,No,7,7
3,62,No,6,2
5,65,No,4,9
6,69,No,9,5
8,85,No,9,7
5,58,No,9,5
5,65,No,9,6
3,81,Yes,9,3
1,62,Yes,8,6
5,88,No,4,4
5,67,Yes,5,0
4,40,Yes,7,5
6,77,Yes,6,6
4,48,No,8,2
7,99,Yes,6,2
1,44,No,8,7
5,98,No,6,6
9,64,No,5,5
5,81,No,5,7
8,97,No,6,0
4,64,Yes,7,2
4,48,Yes,5,8
5,54,Yes,5,9
9,84,No,4,3
4,59,Yes,4,4
6,47,Yes,6,4
5,96,Yes,6,8
9,84,No,9,9
4,72,No,6,7
2,72,No,8,2
4,85,Yes,6,8
2,95,Yes,5,7
5,93,No,8,5
4,91,Yes,4,3
8,46,No,9,2
8,93,No,8,3
6,79,No,9,6
9,60,No,7,4
5,56,No,8,5
1,86,No,6,6
9,57,No,6,3
2,63,Yes,6,9
9,63,Yes,4,9
7,86,Yes,8,6
8,58,Yes,6,7
6,81,No,7,3
6,99,Yes,5,2
9,44,Yes,4,4
8,56,No,5,4
5,89,No,7,0
7,78,No,6,5
2,85,Yes,8,5
7,47,No,7,9
2,40,No,9,8
6,41,No,9,3
8,43,No,5,9
6,87,Yes,5,3
7,42,Yes,9,8
3,45,Yes,9,2
3,60,Yes,8,1
5,99,Yes,9,3
4,67,No,6,8
3,93,No,5,6
4,77,No,4,5
6,82,No,5,9
6,75,No,4,6
6,79,No,5,1
9,78,Yes,4,1
1,65,No,8,1
6,64,Yes,4,4
5,56,No,8,0
8,76,Yes,5,1
2,61,Yes,7,7
3,61,No,6,1
7,53,Yes,5,1
4,65,Yes,8,7
5,61,Yes,9,4
1,69,No,8,8
3,55,No,5,7
9,77,No,4,0
8,45,Yes,4,0
8,43,Yes,7,0
8,45,Yes,7,5
9,65,No,7,4
8,50,No,7,9
3,80,No,6,1
1,48,No,8,3
5,90,Yes,4,8
1,57,Yes,6,1
5,56,Yes,7,6
6,40,No,5,2
5,76,No,5,2
9,87,Yes,5,9
8,95,No,9,6
4,95,Yes,5,8
1,65,No,9,0
3,96,No,8,7
8,96,Yes,4,1
4,69,Yes,4,1
6,49,No,5,5
9,78,No,7,1
8,46,Yes,7,7
7,74,Yes,5,7
5,59,Yes,8,9
6,65,Yes,4,1
6,65,Yes,6,5
8,82,Yes,6,5
7,74,No,9,2
6,74,No,6,6
8,72,Yes,7,2
3,72,Yes,4,1
5,51,Yes,5,1
4,65,Yes,7,7
2,53,Yes,5,9
9,89,No,9,3
4,98,Yes,9,7
2,85,No,6,3
5,82,No,9,5
3,85,No,7,6
2,98,No,7,1
2,94,Yes,8,9
5,74,No,9,4
1,98,Yes,9,3
9,78,No,8,9
9,88,No,8,2
4,80,Yes,9,1
4,77,No,9,2
9,70,No,9,9
2,98,No,7,9
8,87,Yes,4,9
1,48,Yes,8,5
3,46,No,5,8
9,52,No,9,7
1,49,Yes,4,2
