datetime,count
2011-12-24 17:00:00,152.13682852687438
2011-12-24 18:00:00,132.29157340954134
2011-12-24 19:00:00,88.80162795490362
2011-12-24 20:00:00,70.4431385314086
2011-12-24 21:00:00,58.29190030664536
2011-12-24 22:00:00,52.5188428359433
2011-12-24 23:00:00,48.103762313340624
2011-12-25 00:00:00,38.26359291720566
2011-12-25 01:00:00,33.829153652593604
2011-12-25 02:00:00,20.567616301699744
2011-12-25 03:00:00,13.938147254954101
2011-12-25 05:00:00,1.6255299700068528
2011-12-25 06:00:00,1.7148884323166158
2011-12-25 07:00:00,7.907016435935202
2011-12-25 08:00:00,21.249371454642187
2011-12-25 09:00:00,46.30183796240855
2011-12-25 10:00:00,89.52987817448303
2011-12-25 11:00:00,128.6699466235491
2011-12-25 12:00:00,154.60464491244122
2011-12-25 13:00:00,168.6376711023593
2011-12-25 14:00:00,164.0748915238006
2011-12-25 15:00:00,170.1918018758113
2011-12-25 16:00:00,174.47048220588334
2011-12-25 17:00:00,142.8067337089087
2011-12-25 18:00:00,106.45814484025763
2011-12-25 19:00:00,75.25787908465732
2011-12-25 20:00:00,64.17393790250671
2011-12-25 21:00:00,45.125388771490826
2011-12-25 22:00:00,31.56564749993266
2011-12-25 23:00:00,21.044906682845145
2011-12-26 00:00:00,17.085860857491287
2011-12-26 01:00:00,14.829375394798658
2011-12-26 02:00:00,8.595026250678854
2011-12-26 04:00:00,2.126564647965529
2011-12-26 05:00:00,2.3605609472998137
2011-12-26 06:00:00,8.335321128229495
2011-12-26 07:00:00,20.562175446635624
2011-12-26 08:00:00,55.99654167461837
2011-12-26 09:00:00,66.96310836814642
2011-12-26 10:00:00,72.05462920357914
2011-12-26 11:00:00,94.53728848162858
2011-12-26 12:00:00,126.17309951146454
2011-12-26 13:00:00,124.95405591915905
2011-12-26 14:00:00,127.78136132948974
2011-12-26 15:00:00,120.56981829335787
2011-12-26 16:00:00,124.86535047041556
2011-12-26 17:00:00,135.61509140615732
2011-12-26 18:00:00,124.28280408987764
2011-12-26 19:00:00,92.2669720775179
2011-12-26 20:00:00,68.26916250558732
2011-12-26 21:00:00,51.32240660008481
2011-12-26 22:00:00,32.69094386715744
2011-12-26 23:00:00,18.775325884568726
2011-12-27 00:00:00,8.756511395674186
2011-12-27 01:00:00,4.685077375470969
2011-12-27 02:00:00,2.005905974473309
2011-12-27 03:00:00,1.4196308576059995
2011-12-27 04:00:00,1.4293577014015424
2011-12-27 05:00:00,6.086357540573461
2011-12-27 06:00:00,36.81435941967743
2011-12-27 07:00:00,82.95960467389625
2011-12-27 08:00:00,206.01799259205066
2011-12-27 09:00:00,72.19541941709666
2011-12-27 10:00:00,58.4988114485979
2011-12-27 11:00:00,39.1258169536996
2011-12-27 12:00:00,48.18234140976717
2011-12-27 13:00:00,42.31107556153688
2011-12-27 14:00:00,41.78500602209107
2011-12-27 15:00:00,42.86663688872683
2011-12-27 16:00:00,76.12856273010111
2011-12-27 17:00:00,167.54279540162307
2011-12-27 18:00:00,248.54342998749559
2011-12-27 19:00:00,154.16967995926237
2011-12-27 20:00:00,97.89834478245335
2011-12-27 21:00:00,82.66406523642107
2011-12-27 22:00:00,49.538896591648225
2011-12-27 23:00:00,26.55519083554245
2011-12-28 00:00:00,10.119965510861409
2011-12-28 01:00:00,5.571110513855388
2011-12-28 02:00:00,2.0233382269379447
2011-12-28 03:00:00,1.7312028138446804
2011-12-28 05:00:00,5.103109582535847
2011-12-28 06:00:00,31.964217108335944
2011-12-28 07:00:00,92.83575475959302
2011-12-28 08:00:00,194.60444495084852
2011-12-28 09:00:00,109.39748103917637
2011-12-28 10:00:00,53.73743873801896
2011-12-28 11:00:00,65.57424221282893
2011-12-28 12:00:00,79.17194706880548
2011-12-28 13:00:00,74.47114721606431
2011-12-28 14:00:00,65.94502511359974
2011-12-28 15:00:00,77.05711084944869
2011-12-28 16:00:00,99.9263402307985
2011-12-28 17:00:00,193.682668791086
2011-12-28 18:00:00,174.65592870484483
2011-12-28 19:00:00,119.33711420658409
2011-12-28 20:00:00,81.26486288005664
2011-12-28 21:00:00,64.23952834381063
2011-12-28 22:00:00,43.05066905667182
2011-12-28 23:00:00,22.608796229722905
2011-12-29 00:00:00,11.117425889486965
2011-12-29 01:00:00,5.187272230216986
2011-12-29 02:00:00,2.6676577214836517
2011-12-29 03:00:00,1.5994417870011748
2011-12-29 04:00:00,1.3351882574505398
2011-12-29 05:00:00,5.8385638798017
2011-12-29 06:00:00,33.06347427607156
2011-12-29 07:00:00,85.55359721653852
2011-12-29 08:00:00,183.0240215713776
2011-12-29 09:00:00,106.07290869093414
2011-12-29 10:00:00,46.95013716537296
2011-12-29 11:00:00,56.568118576663174
2011-12-29 12:00:00,79.35624040516481
2011-12-29 13:00:00,75.47837591975302
2011-12-29 14:00:00,69.00351002441049
2011-12-29 15:00:00,72.7097391559641
2011-12-29 16:00:00,115.25303920864106
2011-12-29 17:00:00,215.67464956664165
2011-12-29 18:00:00,211.61547493062665
2011-12-29 19:00:00,136.61444227802568
2011-12-29 20:00:00,101.95159362373288
2011-12-29 21:00:00,76.5947133853731
2011-12-29 22:00:00,51.42315038397807
2011-12-29 23:00:00,33.556524295327286
2011-12-30 00:00:00,16.233103640435065
2011-12-30 01:00:00,8.894241590020844
2011-12-30 02:00:00,4.051965332092386
2011-12-30 03:00:00,2.1993549181436842
2011-12-30 04:00:00,1.235273289724437
2011-12-30 05:00:00,6.492055071115664
2011-12-30 06:00:00,28.399372246577165
2011-12-30 07:00:00,83.56695528586256
2011-12-30 08:00:00,178.60159093995588
2011-12-30 09:00:00,125.81087994189329
2011-12-30 10:00:00,63.60704614103798
2011-12-30 11:00:00,85.06565241925595
2011-12-30 12:00:00,111.44493416353092
2011-12-30 13:00:00,105.81024752879536
2011-12-30 14:00:00,108.58193884821107
2011-12-30 15:00:00,122.11295935352442
2011-12-30 16:00:00,162.05884763524014
2011-12-30 17:00:00,252.98318542475434
2011-12-30 18:00:00,204.2127731792782
2011-12-30 19:00:00,137.5897507336419
2011-12-30 20:00:00,91.47525201149512
2011-12-30 21:00:00,76.20280474344098
2011-12-30 22:00:00,53.90852976666859
2011-12-30 23:00:00,44.210515839894704
2011-12-31 00:00:00,38.780180173231145
2011-12-31 01:00:00,42.60064998543753
2011-12-31 02:00:00,25.39511554582236
2011-12-31 03:00:00,11.593461874995194
2011-12-31 04:00:00,2.16275894808277
2011-12-31 05:00:00,1.9357174663456649
2011-12-31 06:00:00,4.593609688623275
2011-12-31 07:00:00,6.6289103260996765
2011-12-31 08:00:00,24.197460389349175
2011-12-31 09:00:00,47.17850987007754
2011-12-31 10:00:00,91.90007460620512
2011-12-31 11:00:00,135.42229148315596
2011-12-31 12:00:00,202.37465287261148
2011-12-31 13:00:00,188.92042846985987
2011-12-31 14:00:00,184.93735290468797
2011-12-31 15:00:00,190.73199103720899
2011-12-31 16:00:00,173.3670631821257
2011-12-31 17:00:00,135.10464697215062
2011-12-31 18:00:00,112.38197532563271
2011-12-31 19:00:00,81.3668201363076
2011-12-31 20:00:00,66.76019518797577
2011-12-31 21:00:00,65.5343562111262
2011-12-31 22:00:00,46.896991841130856
2011-12-31 23:00:00,45.08124305885877
2012-01-20 00:00:00,20.884039835087318
2012-01-20 01:00:00,11.430575342258283
2012-01-20 02:00:00,5.944552357797801
2012-01-20 03:00:00,3.9199733676432715
2012-01-20 04:00:00,1.9480615122897897
2012-01-20 05:00:00,21.302104453805395
2012-01-20 06:00:00,66.31248313435151
2012-01-20 07:00:00,205.77353179740527
2012-01-20 08:00:00,423.0905334791778
2012-01-20 09:00:00,203.24790077220896
2012-01-20 10:00:00,91.40613813134149
2012-01-20 11:00:00,99.43572688353322
2012-01-20 12:00:00,115.54481813528035
2012-01-20 13:00:00,175.28663379691616
2012-01-20 14:00:00,116.34016928427025
2012-01-20 15:00:00,132.2631718841177
2012-01-20 16:00:00,164.58561308129856
2012-01-20 17:00:00,320.17159378491704
2012-01-20 18:00:00,271.9986802637926
2012-01-20 19:00:00,210.1397589889943
2012-01-20 20:00:00,128.16801260925143
2012-01-20 21:00:00,89.24945369155373
2012-01-20 22:00:00,61.47995620198837
2012-01-20 23:00:00,33.707305628994376
2012-01-21 00:00:00,24.217821357504363
2012-01-21 01:00:00,30.118623409624806
2012-01-21 02:00:00,28.51812628468823
2012-01-21 03:00:00,11.919915530490158
2012-01-21 04:00:00,2.474901606026799
2012-01-21 05:00:00,3.238755372245602
2012-01-21 06:00:00,5.8675783597650755
2012-01-21 07:00:00,13.248449832761128
2012-01-21 08:00:00,50.51105862800835
2012-01-21 09:00:00,74.75033483269073
2012-01-21 10:00:00,85.411721027195
2012-01-21 11:00:00,171.84310151781668
2012-01-21 12:00:00,197.75884645092694
2012-01-21 13:00:00,196.5305860374069
2012-01-21 14:00:00,146.91261406316892
2012-01-21 15:00:00,148.92969158957433
2012-01-21 16:00:00,170.25004545289778
2012-01-21 17:00:00,136.16763660168894
2012-01-21 18:00:00,127.54484562341027
2012-01-21 19:00:00,105.62478422628115
2012-01-21 20:00:00,78.54323140049542
2012-01-21 21:00:00,80.94123502240193
2012-01-21 22:00:00,47.65283538761615
2012-01-21 23:00:00,46.90186351516559
2012-01-22 00:00:00,43.87292541572958
2012-01-22 01:00:00,30.107073548055155
2012-01-22 02:00:00,23.839655525342266
2012-01-22 03:00:00,13.04463065563325
2012-01-22 04:00:00,2.8038048338096515
2012-01-22 05:00:00,2.7494019721793923
2012-01-22 06:00:00,2.3560777940779523
2012-01-22 07:00:00,9.33657259488105
2012-01-22 08:00:00,25.661444874033492
2012-01-22 09:00:00,53.804496147251434
2012-01-22 10:00:00,99.05231510538891
2012-01-22 11:00:00,96.78383278056877
2012-01-22 12:00:00,149.97027525812797
2012-01-22 13:00:00,153.5722852953805
2012-01-22 14:00:00,136.7041961151771
2012-01-22 15:00:00,135.18431172737218
2012-01-22 16:00:00,137.68833862886316
2012-01-22 17:00:00,111.82189458188641
2012-01-22 18:00:00,89.53945724071801
2012-01-22 19:00:00,84.77498211345981
2012-01-22 20:00:00,56.03717135868977
2012-01-22 21:00:00,43.67839879946351
2012-01-22 22:00:00,29.481209953202818
2012-01-22 23:00:00,18.652409290667
2012-01-23 00:00:00,9.117483627900057
2012-01-23 01:00:00,3.2719637901130394
2012-01-23 02:00:00,1.8700728841508945
2012-01-23 03:00:00,0.9696787794038578
2012-01-23 04:00:00,1.8679935817460436
2012-01-23 05:00:00,11.669366691383264
2012-01-23 06:00:00,66.65278246453563
2012-01-23 07:00:00,128.3677322833531
2012-01-23 08:00:00,203.99283445171446
2012-01-23 09:00:00,222.1046422116508
2012-01-23 10:00:00,87.66063510865928
2012-01-23 11:00:00,94.29657263127994
2012-01-23 12:00:00,133.40101354058814
2012-01-23 13:00:00,72.360268172422
2012-01-23 14:00:00,66.27268454712986
2012-01-23 15:00:00,111.37804677144138
2012-01-23 16:00:00,162.05360450789365
2012-01-23 17:00:00,376.66772661052204
2012-01-23 18:00:00,367.10997481125014
2012-01-23 19:00:00,298.13633488556343
2012-01-23 20:00:00,164.79629116311227
2012-01-23 21:00:00,96.4190992092117
2012-01-23 22:00:00,53.69012343500008
2012-01-23 23:00:00,31.030614614777914
2012-01-24 00:00:00,9.337433884371054
2012-01-24 01:00:00,3.9293385519273207
2012-01-24 02:00:00,1.8371128221082382
2012-01-24 03:00:00,1.7476690966142454
2012-01-24 04:00:00,1.987708196240403
2012-01-24 05:00:00,15.332947039832554
2012-01-24 06:00:00,87.69503694263237
2012-01-24 07:00:00,277.67591345331005
2012-01-24 08:00:00,561.8197054767828
2012-01-24 09:00:00,284.8996477534262
2012-01-24 10:00:00,139.9651203659411
2012-01-24 11:00:00,170.585644696823
2012-01-24 12:00:00,202.5542480954398
2012-01-24 13:00:00,223.35052561202184
2012-01-24 14:00:00,181.1415716272148
2012-01-24 15:00:00,158.08616904613748
2012-01-24 16:00:00,391.9831443812013
2012-01-24 17:00:00,871.6271890920113
2012-01-24 18:00:00,796.9849529370597
2012-01-24 19:00:00,556.856604938389
2012-01-24 20:00:00,283.46669914773344
2012-01-24 21:00:00,209.8317957447631
2012-01-24 22:00:00,131.53367154805136
2012-01-24 23:00:00,62.91647396567296
2012-01-25 00:00:00,16.994607351182847
2012-01-25 01:00:00,6.017874441039771
2012-01-25 02:00:00,2.0767320149247013
2012-01-25 03:00:00,2.0144259028247977
2012-01-25 04:00:00,1.1513503203036166
2012-01-25 05:00:00,19.358722175436974
2012-01-25 06:00:00,90.71959707596812
2012-01-25 07:00:00,312.71225167639994
2012-01-25 08:00:00,653.9320078153838
2012-01-25 09:00:00,294.0237989737252
2012-01-25 10:00:00,101.17016843495159
2012-01-25 11:00:00,108.81187189682497
2012-01-25 12:00:00,231.0235646452489
2012-01-25 13:00:00,214.82372849022977
2012-01-25 14:00:00,184.73589864474712
2012-01-25 15:00:00,219.15329322743696
2012-01-25 16:00:00,304.44272349671803
2012-01-25 17:00:00,668.8416830324304
2012-01-25 18:00:00,634.8429010751373
2012-01-25 19:00:00,422.1137613632515
2012-01-25 20:00:00,259.34517793829036
2012-01-25 21:00:00,210.39952263140916
2012-01-25 22:00:00,132.98210799283532
2012-01-25 23:00:00,54.4901543649192
2012-01-26 00:00:00,15.092837333893803
2012-01-26 01:00:00,6.289499437838789
2012-01-26 02:00:00,2.481558150951389
2012-01-26 03:00:00,1.780033186243172
2012-01-26 04:00:00,2.0511432626262565
2012-01-26 05:00:00,17.758133666668684
2012-01-26 06:00:00,108.83418679444233
2012-01-26 07:00:00,312.819279905544
2012-01-26 08:00:00,656.78906989838
2012-01-26 09:00:00,324.30829226191827
2012-01-26 10:00:00,103.10481736512153
2012-01-26 11:00:00,121.0402267026961
2012-01-26 12:00:00,157.73085193444743
2012-01-26 13:00:00,181.64894247564766
2012-01-26 14:00:00,174.17521519498666
2012-01-26 15:00:00,178.63637519930685
2012-01-26 16:00:00,300.6624960183693
2012-01-26 17:00:00,651.9655977774004
2012-01-26 18:00:00,638.3518873813829
2012-01-26 19:00:00,440.4097903182793
2012-01-26 20:00:00,285.55530591909155
2012-01-26 21:00:00,196.15830069054135
2012-01-26 22:00:00,159.22314850276888
2012-01-26 23:00:00,77.76525097903257
2012-01-27 00:00:00,30.1117440291364
2012-01-27 01:00:00,11.72669723940111
2012-01-27 02:00:00,7.562551347802539
2012-01-27 03:00:00,2.326948936851881
2012-01-27 04:00:00,1.6446428862577562
2012-01-27 05:00:00,20.037838025051457
2012-01-27 06:00:00,87.78054678709834
2012-01-27 07:00:00,272.3702545616121
2012-01-27 08:00:00,330.788113465284
2012-01-27 09:00:00,198.90871098575545
2012-01-27 10:00:00,93.15638919667279
2012-01-27 11:00:00,203.10675069492063
2012-01-27 12:00:00,261.93196318237915
2012-01-27 13:00:00,358.77463396940436
2012-01-27 14:00:00,296.6034502536405
2012-01-27 15:00:00,345.921033787772
2012-01-27 16:00:00,414.6409550804443
2012-01-27 17:00:00,616.0203930198858
2012-01-27 18:00:00,523.3646078848232
2012-01-27 19:00:00,357.3763433218122
2012-01-27 20:00:00,201.36069544482825
2012-01-27 21:00:00,145.3082284444434
2012-01-27 22:00:00,116.06122881248133
2012-01-27 23:00:00,72.82195777625928
2012-01-28 00:00:00,70.40835537121764
2012-01-28 01:00:00,59.498943236623326
2012-01-28 02:00:00,47.56684739193959
2012-01-28 03:00:00,17.88846090591794
2012-01-28 04:00:00,2.959530569487376
2012-01-28 05:00:00,3.648028639655601
2012-01-28 06:00:00,6.069438746937977
2012-01-28 07:00:00,23.0318586918834
2012-01-28 08:00:00,74.58281027638225
2012-01-28 09:00:00,133.08179057212988
2012-01-28 10:00:00,234.9876504102304
2012-01-28 11:00:00,354.8497534309737
2012-01-28 12:00:00,409.970703195859
2012-01-28 13:00:00,466.09318832260027
2012-01-28 14:00:00,517.2739696457629
2012-01-28 15:00:00,505.62063571819897
2012-01-28 16:00:00,505.7423151261134
2012-01-28 17:00:00,372.016440936691
2012-01-28 18:00:00,322.13557728882313
2012-01-28 19:00:00,218.05392516586298
2012-01-28 20:00:00,161.58833006606685
2012-01-28 21:00:00,130.94595603017925
2012-01-28 22:00:00,116.22992115510621
2012-01-28 23:00:00,94.72857657186556
2012-01-29 00:00:00,74.70997012859533
2012-01-29 01:00:00,59.72837778146745
2012-01-29 02:00:00,48.26803755643005
2012-01-29 03:00:00,21.429734707938504
2012-01-29 04:00:00,4.769543769241888
2012-01-29 05:00:00,3.0972014093255935
2012-01-29 06:00:00,2.734586605485181
2012-01-29 07:00:00,13.837400908047211
2012-01-29 08:00:00,39.00519936464226
2012-01-29 09:00:00,89.71935282185301
2012-01-29 10:00:00,194.1493871562694
2012-01-29 11:00:00,290.9329221814495
2012-01-29 12:00:00,428.7241816403082
2012-01-29 13:00:00,420.63608999417374
2012-01-29 14:00:00,369.1168849917985
2012-01-29 15:00:00,419.0606002405805
2012-01-29 16:00:00,408.09678282471793
2012-01-29 17:00:00,279.3905325070497
2012-01-29 18:00:00,229.74090916633745
2012-01-29 19:00:00,167.51592292377833
2012-01-29 20:00:00,118.27487209754386
2012-01-29 21:00:00,86.10441516820649
2012-01-29 22:00:00,61.050450068924334
2012-01-29 23:00:00,29.107964521158028
2012-01-30 00:00:00,15.205144564833315
2012-01-30 01:00:00,4.6141572125421035
2012-01-30 02:00:00,3.60997867970238
2012-01-30 03:00:00,1.5114154058224296
2012-01-30 04:00:00,1.9560493190261894
2012-01-30 05:00:00,12.11550220313468
2012-01-30 06:00:00,58.23597201810808
2012-01-30 07:00:00,164.6388706368174
2012-01-30 08:00:00,385.60271276726036
2012-01-30 09:00:00,197.8064316537419
2012-01-30 10:00:00,87.68553341239279
2012-01-30 11:00:00,121.04824156806332
2012-01-30 12:00:00,146.9937870641967
2012-01-30 13:00:00,144.83368812756044
2012-01-30 14:00:00,144.92268477809964
2012-01-30 15:00:00,173.83847282083474
2012-01-30 16:00:00,211.95637783307336
2012-01-30 17:00:00,440.14148852321557
2012-01-30 18:00:00,397.6678817162402
2012-01-30 19:00:00,286.86558327773895
2012-01-30 20:00:00,171.0022989037021
2012-01-30 21:00:00,121.42736154535554
2012-01-30 22:00:00,78.19481337942766
2012-01-30 23:00:00,39.771610575080494
2012-01-31 00:00:00,15.293771147649203
2012-01-31 01:00:00,5.339415392590527
2012-01-31 02:00:00,3.3729700090746384
2012-01-31 03:00:00,2.143021021598787
2012-01-31 04:00:00,2.369824166137132
2012-01-31 05:00:00,16.125752163569008
2012-01-31 06:00:00,79.9850461458603
2012-01-31 07:00:00,243.48856048693798
2012-01-31 08:00:00,518.5192364007426
2012-01-31 09:00:00,247.7805180722632
2012-01-31 10:00:00,107.34727081087354
2012-01-31 11:00:00,151.60755811029435
2012-01-31 12:00:00,185.5603329524807
2012-01-31 13:00:00,208.94571846464947
2012-01-31 14:00:00,170.1098728116623
2012-01-31 15:00:00,191.95981182362308
2012-01-31 16:00:00,303.42531381988266
2012-01-31 17:00:00,595.4054509812202
2012-01-31 18:00:00,570.3526432501741
2012-01-31 19:00:00,369.8471580710657
2012-01-31 20:00:00,237.35071739351778
2012-01-31 21:00:00,165.80315524823789
2012-01-31 22:00:00,119.2905181489981
2012-01-31 23:00:00,59.13562476649052
2012-02-20 00:00:00,35.912216816631336
2012-02-20 01:00:00,19.43271162222269
2012-02-20 02:00:00,11.448703006798162
2012-02-20 03:00:00,2.5183628587978495
2012-02-20 05:00:00,4.542606991573892
2012-02-20 06:00:00,17.431550361026954
2012-02-20 07:00:00,71.52023467256485
2012-02-20 08:00:00,165.99987668905553
2012-02-20 09:00:00,176.17087756359342
2012-02-20 10:00:00,160.30350093930315
2012-02-20 11:00:00,216.85154774823664
2012-02-20 12:00:00,273.93512316285296
2012-02-20 13:00:00,272.14268811209513
2012-02-20 14:00:00,268.63373898080147
2012-02-20 15:00:00,282.32850630915993
2012-02-20 16:00:00,302.5417207453376
2012-02-20 17:00:00,409.7604538744742
2012-02-20 18:00:00,335.71322899614114
2012-02-20 19:00:00,226.7229378032804
2012-02-20 20:00:00,167.79316604010074
2012-02-20 21:00:00,105.27755752301715
2012-02-20 22:00:00,89.7416274245186
2012-02-20 23:00:00,45.24195538280134
2012-02-21 00:00:00,17.98254952129817
2012-02-21 01:00:00,6.345551370124899
2012-02-21 02:00:00,2.3780752706580977
2012-02-21 04:00:00,1.5350163331008104
2012-02-21 05:00:00,15.230216339595861
2012-02-21 06:00:00,102.29040129581351
2012-02-21 07:00:00,432.9271790107084
2012-02-21 08:00:00,827.4174315760914
2012-02-21 09:00:00,362.70652103074246
2012-02-21 10:00:00,134.76844683527025
2012-02-21 11:00:00,120.09845134801492
2012-02-21 12:00:00,160.5330374957291
2012-02-21 13:00:00,214.076098967012
2012-02-21 14:00:00,142.30054590353237
2012-02-21 15:00:00,189.22644919834687
2012-02-21 16:00:00,330.4434371446021
2012-02-21 17:00:00,754.5841454952372
2012-02-21 18:00:00,724.2976509547376
2012-02-21 19:00:00,452.55935444600254
2012-02-21 20:00:00,278.21606843755166
2012-02-21 21:00:00,209.78689231615536
2012-02-21 22:00:00,106.38348830977027
2012-02-21 23:00:00,58.47483846890925
2012-02-22 00:00:00,20.78989481540657
2012-02-22 01:00:00,6.752825727925706
2012-02-22 02:00:00,2.438060949380338
2012-02-22 03:00:00,1.3297045281833824
2012-02-22 04:00:00,0.8730634832627222
2012-02-22 05:00:00,21.02606150815853
2012-02-22 06:00:00,109.07604258142183
2012-02-22 07:00:00,483.97542195764504
2012-02-22 08:00:00,996.7819915765159
2012-02-22 09:00:00,401.59520800413463
2012-02-22 10:00:00,156.67805443970204
2012-02-22 11:00:00,171.84973398171775
2012-02-22 12:00:00,250.68936017703422
2012-02-22 13:00:00,241.1339725597343
2012-02-22 14:00:00,195.40605207343373
2012-02-22 15:00:00,242.6408196481818
2012-02-22 16:00:00,351.6875191640186
2012-02-22 17:00:00,786.0825338438017
2012-02-22 18:00:00,783.9824792605327
2012-02-22 19:00:00,529.7022212183604
2012-02-22 20:00:00,345.26250015877446
2012-02-22 21:00:00,234.82343100425012
2012-02-22 22:00:00,152.8541135517897
2012-02-22 23:00:00,84.48540436996171
2012-02-23 00:00:00,30.869532369932095
2012-02-23 01:00:00,9.587122900855361
2012-02-23 02:00:00,4.597538683336038
2012-02-23 03:00:00,1.6145574029741279
2012-02-23 04:00:00,1.557206615463914
2012-02-23 05:00:00,19.50118841147288
2012-02-23 06:00:00,121.68527313497862
2012-02-23 07:00:00,495.6852260685955
2012-02-23 08:00:00,1081.7191889516016
2012-02-23 09:00:00,459.22953640350556
2012-02-23 10:00:00,161.8288262199969
2012-02-23 11:00:00,214.1865202959391
2012-02-23 12:00:00,272.0794566506975
2012-02-23 13:00:00,284.9453939737393
2012-02-23 14:00:00,217.91349733747964
2012-02-23 15:00:00,267.69555140101136
2012-02-23 16:00:00,452.5320684803019
2012-02-23 17:00:00,966.4921318591108
2012-02-23 18:00:00,946.1336459309362
2012-02-23 19:00:00,576.5047995072887
2012-02-23 20:00:00,410.49073749869945
2012-02-23 21:00:00,272.069667466718
2012-02-23 22:00:00,187.52180647557583
2012-02-23 23:00:00,111.03064923459857
2012-02-24 00:00:00,44.291601057544824
2012-02-24 01:00:00,19.998790366555003
2012-02-24 02:00:00,7.037865666846053
2012-02-24 03:00:00,3.53911267387058
2012-02-24 04:00:00,1.6966310343397857
2012-02-24 05:00:00,19.54669661713804
2012-02-24 06:00:00,110.49071072441389
2012-02-24 07:00:00,382.19622015555206
2012-02-24 08:00:00,878.0535032508213
2012-02-24 09:00:00,240.64335283901684
2012-02-24 10:00:00,107.31211166908487
2012-02-24 11:00:00,199.4815573266771
2012-02-24 12:00:00,284.0312073934688
2012-02-24 13:00:00,279.05849221699935
2012-02-24 14:00:00,278.9612408584474
2012-02-24 15:00:00,142.03126631187237
2012-02-24 16:00:00,189.20740093821195
2012-02-24 17:00:00,442.74527636500267
2012-02-24 18:00:00,534.9470609635628
2012-02-24 19:00:00,423.7100418265874
2012-02-24 20:00:00,288.48407040913906
2012-02-24 21:00:00,168.51571018173195
2012-02-24 22:00:00,153.74566145883966
2012-02-24 23:00:00,86.8954206636271
2012-02-25 00:00:00,89.43358823168032
2012-02-25 01:00:00,54.99252286885846
2012-02-25 02:00:00,40.64475033327575
2012-02-25 03:00:00,12.037601025183129
2012-02-25 04:00:00,3.0061318923923173
2012-02-25 05:00:00,2.4259846096924056
2012-02-25 06:00:00,8.164817572498619
2012-02-25 07:00:00,30.972845927937332
2012-02-25 08:00:00,105.98339102166086
2012-02-25 09:00:00,78.21527579916949
2012-02-25 10:00:00,269.86959728507253
2012-02-25 11:00:00,321.95130696426895
2012-02-25 12:00:00,356.7036909098572
2012-02-25 13:00:00,440.80593539213606
2012-02-25 14:00:00,414.0877761798651
2012-02-25 15:00:00,467.518835279875
2012-02-25 16:00:00,364.0570647538166
2012-02-25 17:00:00,325.6294743571217
2012-02-25 18:00:00,221.3571951297326
2012-02-25 19:00:00,146.68284304658198
2012-02-25 20:00:00,112.84059933407029
2012-02-25 21:00:00,106.37674325430764
2012-02-25 22:00:00,98.76618041923638
2012-02-25 23:00:00,69.16819374188186
2012-02-26 00:00:00,68.35129172540084
2012-02-26 01:00:00,57.59886990351965
2012-02-26 02:00:00,40.06844193538866
2012-02-26 03:00:00,15.69166243650427
2012-02-26 04:00:00,3.179833629734343
2012-02-26 05:00:00,2.4157075943059274
2012-02-26 06:00:00,2.8092995333218926
2012-02-26 07:00:00,16.372491345551285
2012-02-26 08:00:00,51.7747322737029
2012-02-26 09:00:00,112.96888907999929
2012-02-26 10:00:00,231.17638283760778
2012-02-26 11:00:00,287.58943919014365
2012-02-26 12:00:00,421.1868073605224
2012-02-26 13:00:00,465.9206788313647
2012-02-26 14:00:00,396.00367639423587
2012-02-26 15:00:00,483.87593778011393
2012-02-26 16:00:00,408.2230653618934
2012-02-26 17:00:00,332.80617592711354
2012-02-26 18:00:00,245.801495679036
2012-02-26 19:00:00,150.61154143871215
2012-02-26 20:00:00,106.52952398929207
2012-02-26 21:00:00,85.57726155715766
2012-02-26 22:00:00,85.94030570807219
2012-02-26 23:00:00,35.84084909470977
2012-02-27 00:00:00,15.064948784854156
2012-02-27 01:00:00,5.506756794643006
2012-02-27 02:00:00,3.8265962386083285
2012-02-27 03:00:00,1.1322560419654843
2012-02-27 04:00:00,1.5527363638198424
2012-02-27 05:00:00,12.460743861903055
2012-02-27 06:00:00,69.88878819001862
2012-02-27 07:00:00,251.9084025015641
2012-02-27 08:00:00,538.276367588001
2012-02-27 09:00:00,271.5376691212897
2012-02-27 10:00:00,109.79880091454206
2012-02-27 11:00:00,132.08428664125285
2012-02-27 12:00:00,192.23389554289184
2012-02-27 13:00:00,180.71239087553286
2012-02-27 14:00:00,186.4208270008803
2012-02-27 15:00:00,186.5628728411979
2012-02-27 16:00:00,268.99818825014876
2012-02-27 17:00:00,564.7528892415163
2012-02-27 18:00:00,529.9251373452389
2012-02-27 19:00:00,356.3284898768816
2012-02-27 20:00:00,230.82237988943004
2012-02-27 21:00:00,165.6317259212487
2012-02-27 22:00:00,111.50487817233214
2012-02-27 23:00:00,47.39228834521118
2012-02-28 00:00:00,22.46634144200267
2012-02-28 01:00:00,7.650939605187894
2012-02-28 02:00:00,3.9755764988081457
2012-02-28 03:00:00,1.7893987234874063
2012-02-28 04:00:00,1.677358056843835
2012-02-28 05:00:00,11.954421766722414
2012-02-28 06:00:00,86.01811011059308
2012-02-28 07:00:00,304.42037764909657
2012-02-28 08:00:00,578.7601228402872
2012-02-28 09:00:00,276.2221996615398
2012-02-28 10:00:00,114.47755706268221
2012-02-28 11:00:00,136.05064091426922
2012-02-28 12:00:00,182.36274546648264
2012-02-28 13:00:00,186.71704463446585
